#This file contains experimental data.
#File written at Fri Aug  5 02:21:30 EDT 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,AVGDV,LLDV,MXDV,MXDV_HEIGHT,DEPTH,BASE,TOP,MAX_SHEAR,MAX_SHEAR_HEIGHT
20160701213405,-117.05104,34.89205,KEYX,B0,TVS,28,116,34,58,58,2,5.6,2.3,7.9,33,2.3
20160701213444,-76.30341,39.15766,KDCA,S2,TVS,39,52,30,27,85,12,22,2.2,24.2,35,11.6
20160701213702,-74.85746,39.42401,KDOX,C3,TVS,45,37,34,53,53,4,9.2,3.8,13,19,3.8
20160701213702,-74.98823,39.43183,KDOX,U7,TVS,42,30,29,49,49,5,10.8,5.2,16,18,5.2
20160701213736,-76.30341,39.15766,KDCA,S2,TVS,39,52,34,26,89,12,9.5,2.2,11.8,37,11.8
20160701214106,-76.31449,39.15245,KADW,L1,TVS,37,42,32,26,81,12,9.7,2,11.7,34,11.7
20160701214248,-74.83077,39.42904,KDOX,U7,TVS,46,38,35,66,66,4,9.1,3.9,13,23,3.9
20160701214248,-74.89854,39.44702,KDOX,U7,TVS,45,34,28,52,52,4,9,3.7,12.7,18,3.7
20160701214843,-74.80368,39.43353,KDOX,U7,TVS,47,39,35,63,63,4,9.8,4,13.8,21,4
20160701215013,-74.81457,39.43490,KPHL,V0,TVS,33,159,55,54,126,8,13.3,2.2,15.4,60,7.9
20160701215535,-76.47968,39.06243,KDCA,L3,TVS,29,51,26,25,83,18,16.6,1.4,18.1,45,18.1
20160701215548,-76.25140,39.14667,KBWI,N3,TVS,18,79,23,35,82,28,27,1.2,28.2,65,28.2
20160701220734,-76.08986,39.14775,KDCA,D3,TVS,47,60,22,36,91,29,26.1,2.9,29,32,29
20160701222307,-76.08175,39.09361,KADW,L1,TVS,43,56,27,53,53,3,24.6,2.6,27.2,20,2.6
20160701222610,-74.14881,40.28897,KPHL,B3,TVS,47,64,33,27,85,12,7.9,3.6,11.5,29,11.5
20160701222619,-76.51053,38.98198,KIAD,A3,TVS,48,97,31,27,78,12,8.9,3.1,11.9,26,11.9
20160701223218,-76.55533,38.97315,KIAD,A3,TVS,46,98,30,27,71,12,9.2,2.9,12.1,24,12.1
20160701223745,-74.05212,40.30396,KEWR,J9,TVS,20,150,49,86,86,1,12.4,.9,13.3,68,.9
20160701223858,-80.51642,26.77164,KPBI,??,TVS,14,291,39,63,63,0,6.5,.3,6.8,71,.3
20160701230130,-76.19885,39.18791,KDCA,K5,TVS,44,54,43,72,72,3,10.3,2.6,12.9,26,2.6
20160701231339,-80.38244,26.45313,KMIA,??,TVS,42,8,57,85,90,19,13.2,5.6,18.8,34,18.8
20160701232708,-117.38809,34.93412,KEYX,H1,TVS,13,139,50,65,65,1,5.4,.9,6.3,81,.9
20160701233434,-76.01576,39.36360,KBWI,??,TVS,33,60,64,87,93,13,10,2.5,12.6,44,12.6
20160701233434,-75.95312,39.37915,KBWI,??,TVS,36,61,59,82,90,14,11,2.8,13.8,39,13.8
20160701233508,-76.24036,38.97695,KADW,N5,TVS,33,59,45,51,79,10,8.4,1.7,10.1,38,10.1
20160701234921,-74.70814,40.93367,KJFK,I7,TVS,43,299,24,55,71,27,21.6,5.8,27.4,26,27.4
20160701235521,-74.66948,40.91777,KJFK,I7,TVS,41,299,36,62,65,14,10.4,3.4,13.8,25,13.8
20160701235909,-76.25876,38.96845,KADW,A8,TVS,32,59,46,80,80,2,8.2,1.6,9.8,40,1.6
20160702000125,-76.48655,39.23123,KDCA,N7,TVS,36,38,41,71,71,2,8.9,2,10.9,31,2
20160702000202,-74.30202,40.49241,KPHL,??,TVS,48,47,41,46,81,12,8,3.7,11.8,27,11.8
20160702000317,-103.33885,39.19892,KGLD,P2,TVS,77,263,33,61,61,8,6.7,8.2,14.9,13,8.2
20160702000734,-103.31762,39.20125,KGLD,P2,TVS,76,263,31,78,78,8,15.2,8.1,23.3,16,8.1
20160702001155,-103.31762,39.20125,KGLD,P2,TVS,76,263,33,61,61,8,10.5,8,18.5,13,8
20160702001612,-74.49335,40.91257,KJFK,I7,TVS,34,305,28,25,79,22,19.7,2.6,22.3,35,22.3
20160702001631,-103.33885,39.19892,KGLD,P2,TVS,77,263,34,85,85,8,10.6,8.2,18.8,18,8.2
20160702002053,-103.29639,39.20358,KGLD,P2,TVS,75,263,34,59,66,15,10.8,7.9,18.8,14,14.8
20160702002608,-103.07566,39.37750,KGLD,P3,TVS,64,271,33,59,59,9,6.1,9,15,15,9
