#This file contains experimental data.
#File written at Fri Aug  5 02:21:30 EDT 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,AVGDV,LLDV,MXDV,MXDV_HEIGHT,DEPTH,BASE,TOP,MAX_SHEAR,MAX_SHEAR_HEIGHT
20160717042619,-95.88621,44.13136,KFSD,V9,TVS,49,48,27,58,58,4,25.5,4.3,29.7,19,4.3
20160717042619,-96.33939,44.24701,KFSD,D8,TVS,43,23,46,68,95,5,8.5,3.5,12,35,5.4
20160717042619,-96.25519,44.25525,KFSD,D8,TVS,45,27,35,61,65,6,23.9,3.8,27.7,23,5.7
20160717042619,-96.21706,44.27848,KFSD,D8,TVS,47,28,39,51,56,8,10.6,3.9,14.5,19,8.4
20160717043139,-96.31757,44.22165,KFSD,D8,TVS,42,25,37,77,77,3,17.1,3.4,20.5,29,3.4
20160717043659,-96.28307,44.19046,KFSD,D8,TVS,41,28,48,87,87,3,6.2,3.3,9.4,34,3.3
20160717043659,-96.20378,44.21537,KFSD,D8,TVS,44,31,34,86,86,4,23.1,3.6,26.7,31,3.6
20160717043659,-96.87645,44.44807,KFSD,Z9,TVS,52,353,31,49,73,12,25.1,4.6,29.6,22,11.9
20160717043959,-93.33589,43.99812,KMPX,S5,TVS,52,169,34,23,72,16,11,4.5,15.5,22,15.5
20160717043959,-93.36441,44.02825,KMPX,H5,TVS,50,170,25,31,72,19,25,4.2,29.2,22,19.2
20160717044218,-96.14435,44.18721,KFSD,D8,TVS,44,35,35,51,71,6,6.9,3.6,10.6,26,5.5
20160717044218,-96.23076,44.20755,KFSD,D8,TVS,43,30,40,76,76,5,15.3,5.3,20.6,28,5.3
20160717044501,-93.28975,43.98807,KMPX,S5,TVS,53,167,33,30,70,19,17,6.9,23.9,21,19.2
20160717044738,-96.17372,44.20166,KFSD,D8,TVS,44,33,40,51,100,5,18.4,3.6,22,37,5.3
20160717044738,-96.42801,44.25332,KFSD,G0,TVS,42,18,35,52,52,5,6.9,5.1,12,20,5.1
20160717044738,-96.41350,44.28498,KFSD,G0,TVS,44,18,31,51,51,5,15.7,5.4,21.1,18,5.4
20160717044738,-96.78986,44.42014,KFSD,Z9,TVS,50,357,28,50,58,12,25.8,4.4,30.2,18,12
20160717045258,-95.75595,44.09329,KFSD,G5,TVS,52,54,46,58,74,7,7.6,4.6,12.2,22,7
20160717045258,-96.27755,44.15001,KFSD,D8,TVS,39,30,31,52,52,3,5.8,3.1,8.8,21,3.1
20160717045258,-96.17372,44.20166,KFSD,D8,TVS,44,33,29,52,61,7,28.4,3.7,32.1,24,7.2
20160717045817,-96.30090,44.12123,KFSD,A6,TVS,37,30,51,55,74,9,6,2.9,8.9,29,8.9
20160717045817,-96.45763,44.15497,KFSD,H3,TVS,36,19,33,52,52,3,8.1,2.8,10.8,22,2.8
20160717045817,-96.17118,44.16003,KFSD,D8,TVS,42,35,44,72,79,5,6.2,3.4,9.7,29,5.4
20160717045817,-96.70871,44.42116,KFSD,Z9,TVS,50,1,29,49,49,4,10,4.4,14.4,15,4.4
20160717050417,-96.22467,44.14599,KFSD,D8,TVS,40,33,35,35,83,9,19.7,4.9,24.6,31,9.2
20160717050417,-96.39930,44.17472,KFSD,H3,TVS,38,22,40,63,63,3,8.4,3,11.4,26,3
20160717050417,-96.08730,44.17720,KFSD,D8,TVS,45,38,42,75,75,4,6.3,3.7,10,27,3.7
20160717050417,-96.69006,44.38747,KFSD,Z9,TVS,48,2,38,51,54,11,13.5,4.1,17.6,18,10.9
20160717050438,-93.54578,44.46022,KMSP,P7,TVS,36,227,32,53,55,15,10.4,4.6,15.1,24,15.1
20160717051018,-96.12980,44.15878,KFSD,D8,TVS,43,37,35,38,80,7,27.4,3.5,30.9,29,7.3
20160717051018,-96.38514,44.17045,KFSD,H3,TVS,38,23,36,55,55,3,5.7,3,8.7,23,3
20160717051619,-96.01633,44.15552,KFSD,D8,TVS,46,42,33,45,98,8,23.8,3.9,27.8,33,8.1
20160717051619,-96.24247,44.19317,KFSD,H3,TVS,42,30,31,52,52,3,6.4,3.4,9.8,20,3.4
20160717051619,-96.60165,44.33230,KFSD,Z9,TVS,45,7,38,50,56,6,13.5,3.8,17.2,20,5.8
20160717053419,-96.06642,44.09802,KFSD,M8,TVS,42,43,37,89,89,3,6.1,3.4,9.5,34,3.4
20160717054018,-96.09746,44.02620,KFSD,B0,TVS,38,46,31,52,53,8,19.7,3,22.7,22,8.4
20160717054018,-95.78687,44.09567,KFSD,D8,TVS,51,53,37,80,80,4,7.4,4.4,11.8,25,4.4
20160717054618,-96.08700,44.01813,KFSD,B0,TVS,38,47,43,56,65,7,11.1,2.9,14,26,6.6
20160717054618,-95.87273,44.06707,KFSD,D8,TVS,47,52,33,63,66,6,14.4,4,18.4,22,6.1
20160717054618,-95.96333,44.11801,KFSD,B0,TVS,46,46,29,57,57,6,20,5.8,25.8,20,5.8
20160717055217,-96.03902,44.00373,KFSD,B0,TVS,39,50,46,91,91,3,6.1,3.1,9.1,37,3.1
20160717055217,-95.97489,44.02604,KFSD,B0,TVS,42,51,38,80,80,5,10.5,5.1,15.6,30,5.1
20160717055530,-92.85608,44.55918,KMSP,X0,TVS,19,170,36,53,53,1,6.6,.8,7.3,46,.8
20160717055817,-95.94613,44.02655,KFSD,L1,TVS,43,52,28,62,62,4,23.5,3.5,27,23,3.5
20160717060418,-95.69433,43.74273,KFSD,E9,TVS,46,78,34,79,79,4,14.9,3.9,18.8,27,3.9
20160717060418,-96.12801,43.95066,KFSD,C0,TVS,34,50,33,52,52,3,5.1,2.6,7.7,24,2.6
20160717061019,-95.65741,43.77653,KFSD,E9,TVS,48,76,30,52,52,4,6.5,4.1,10.6,17,4.1
20160717061619,-95.56181,43.53755,KFSD,E3,TVS,51,93,34,38,70,7,7.4,4.4,11.8,21,6.8
20160717061619,-95.60521,43.58248,KFSD,E3,TVS,49,90,32,50,50,4,6.8,4.2,11,16,4.2
20160717061619,-95.69712,43.60952,KFSD,Z3,TVS,45,88,36,62,62,4,6.8,3.8,10.6,22,3.8
20160717061619,-95.58397,43.64040,KFSD,Z3,TVS,50,86,37,81,81,4,18.3,4.3,22.6,26,4.3
20160717061619,-95.60819,43.76998,KFSD,Z3,TVS,50,77,29,57,57,4,7.2,4.4,11.6,18,4.4
20160717072430,-92.04369,43.21774,KARX,E4,TVS,52,226,36,53,53,5,7.2,4.5,11.7,16,6.8
20160717074655,-99.00330,40.10008,KUEX,P1,TVS,29,243,40,36,72,10,12.8,3.3,16.1,39,10.2
20160717080842,-94.24094,42.45112,KDMX,Q1,TVS,49,332,38,28,74,15,10.6,4.2,14.9,23,14.9
20160717080842,-94.11862,42.49296,KDMX,Q1,TVS,49,339,34,74,74,4,19.9,4.2,24.1,24,4.2
20160717081409,-94.21766,42.36521,KDMX,U4,TVS,44,330,29,51,52,6,28.8,3.7,32.5,19,5.5
20160717081409,-94.06944,42.43545,KDMX,J4,TVS,45,340,34,50,84,11,24.9,3.7,28.6,28,10.8
20160717081409,-94.03253,42.47990,KDMX,J4,TVS,47,343,53,74,92,6,9.2,4,13.2,32,5.9
20160717081409,-93.92276,42.56815,KDMX,J4,TVS,51,350,49,88,88,5,10.1,4.5,14.6,27,4.5
20160717081409,-93.76395,42.59737,KDMX,Q4,TVS,52,358,47,69,69,5,7.4,4.7,12.1,21,4.7
20160717081937,-94.14135,42.33927,KDMX,U4,TVS,41,333,36,55,65,9,27.8,3.3,31.2,25,9.1
20160717081937,-93.96263,42.44250,KDMX,J4,TVS,44,346,42,72,72,4,5.5,3.6,9.2,26,3.6
20160717081937,-93.97365,42.47483,KDMX,J4,TVS,46,346,40,97,97,4,27.8,3.9,31.7,34,3.9
20160717081937,-93.87040,42.50683,KDMX,J4,TVS,47,352,38,40,84,11,23.5,4,27.5,28,10.7
20160717081937,-93.87993,42.55635,KDMX,J4,TVS,50,352,35,53,53,7,8,6.5,14.5,17,6.5
20160717081937,-93.63955,42.61240,KDMX,W3,TVS,53,4,33,55,64,7,25.4,4.7,30.2,19,6.8
20160717082504,-93.87923,42.38762,KDMX,M4,TVS,40,350,41,56,56,3,5.2,3.2,8.4,23,8.4
20160717082504,-93.86730,42.40602,KDMX,C4,TVS,41,351,36,50,54,7,6.7,5,11.7,21,6.9
20160717082504,-93.89108,42.43685,KDMX,C4,TVS,43,350,33,70,77,5,26.4,3.5,29.9,28,5.3
20160717082504,-93.63068,42.51153,KDMX,W3,TVS,47,5,47,57,70,8,6.9,4,10.9,23,8.3
20160717082504,-93.74228,42.54777,KDMX,C4,TVS,49,359,29,54,64,15,22.8,6.3,29.1,21,14.6
20160717082504,-93.54661,42.55417,KDMX,W3,TVS,50,9,32,55,71,30,25.6,4.3,29.9,22,29.9
20160717083017,-93.82159,42.32665,KDMX,M4,TVS,36,353,45,61,63,11,10.4,2.8,13.2,27,10.7
20160717083017,-93.63863,42.44511,KDMX,T5,TVS,43,5,33,73,73,4,22.7,3.6,26.3,26,3.6
20160717083531,-93.70928,42.31441,KDMX,T5,TVS,35,1,36,59,61,10,29.2,2.7,31.9,28,10.1
20160717083531,-93.72300,42.36451,KDMX,T5,TVS,38,360,39,53,55,5,8.1,3,11.1,23,4.6
20160717083908,-91.22567,43.34032,KARX,R4,TVS,29,183,28,51,51,2,7.4,2,9.4,28,2
20160717084038,-93.63844,42.32785,KDMX,T5,TVS,36,6,33,52,57,16,12.9,2.8,15.7,26,15.7
20160717084038,-93.40802,42.40838,KDMX,C4,TVS,43,19,41,48,74,10,8.7,3.5,12.2,27,9.5
20160717084038,-93.33508,42.44139,KDMX,C4,TVS,46,22,37,59,59,4,9.4,3.8,13.2,21,3.8
20160717084038,-93.29263,42.44601,KDMX,S4,TVS,47,24,34,51,51,4,6.8,4,10.8,17,4
20160717084559,-93.51368,42.31053,KDMX,T5,TVS,36,15,34,41,90,6,27.6,4.3,32,40,6
20160717084559,-93.32390,42.36491,KDMX,C4,TVS,42,25,40,49,69,10,6,3.5,9.5,25,9.5
20160717084559,-93.26341,42.39853,KDMX,C4,TVS,45,27,29,52,52,4,20.2,3.8,23.9,19,3.8
20160717085126,-93.54607,42.16133,KDMX,E6,TVS,27,17,38,70,70,2,10.7,1.9,12.6,41,1.9
20160717090702,-93.34131,42.05751,KDMX,E6,TVS,26,41,41,45,78,5,5.5,2.8,8.3,52,5
20160717090702,-93.20828,42.17023,KDMX,T5,TVS,35,41,29,56,56,3,5,2.7,7.6,26,2.7
20160717090702,-93.14186,42.19286,KDMX,T5,TVS,38,43,38,81,81,3,8,3,11,34,3
20160717091209,-92.93869,42.20047,KDMX,T5,TVS,45,51,29,52,52,4,11.6,3.8,15.4,18,3.8
20160717092035,-91.81079,43.12238,KARX,Y6,TVS,50,213,33,51,54,7,18.5,4.2,22.7,17,6.6
20160717092507,-91.80588,43.10046,KARX,Y6,TVS,51,212,43,63,63,4,9.7,4.4,14.1,20,4.4
20160717092941,-91.75333,43.07814,KARX,I9,TVS,51,209,38,58,58,4,9.9,4.4,14.3,18,4.4
20160717093339,-92.88607,41.90718,KDMX,O9,TVS,39,74,27,55,55,3,7.7,3.1,10.8,23,3.1
20160717095743,-91.36873,43.08422,KARX,B1,TVS,45,190,36,51,51,4,5.7,3.7,9.4,18,3.7
20160717115358,-90.90004,41.11702,KDVN,C7,TVS,33,206,29,50,50,2,5.9,2.4,8.3,24,2.4
20160717122600,-88.54217,41.55539,KORD,??,TVS,34,245,48,60,73,8,5.9,1.8,7.7,34,7.7
20160717131602,-93.03339,41.86701,KDMX,E2,TVS,32,75,35,75,75,2,6.8,2.4,9.2,37,2.4
20160717132313,-88.74052,41.41013,KORD,X1,TVS,46,240,38,70,70,3,16.7,2.8,19.5,24,2.8
20160717132555,-88.69919,41.40990,KMDW,H1,TVS,46,252,24,65,65,6,21.7,6.2,27.9,23,6.2
20160717133446,-88.01458,42.30073,KMDW,K1,TVS,41,342,33,61,61,2,22.3,2.4,24.6,24,2.4
20160717133754,-88.65789,41.25924,KMDW,Q1,TVS,48,241,26,22,75,7,25.5,3,28.5,25,6.6
20160717134046,-88.47227,41.47799,KMDW,H1,TVS,35,253,36,65,65,2,18.2,1.8,20,30,1.8
20160717134406,-88.57682,41.25242,KORD,N2,TVS,46,225,48,85,85,3,7.9,2.8,10.7,29,2.8
20160717142925,-94.00471,40.87319,KDMX,D2,TVS,53,194,32,54,60,9,24.7,4.7,29.5,18,12.1
20160717143446,-93.94516,40.86331,KDMX,D2,TVS,53,191,38,43,80,7,24.9,4.7,29.6,24,7
20160717154636,-87.81641,41.23928,KMDW,Y3,TVS,25,189,33,32,85,15,13.5,1.2,14.7,53,14.7
20160717193732,-95.44276,29.73131,KIAH,C2,TVS,21,162,68,95,95,1,7.1,.5,7.6,73,.5
20160717194349,-94.90268,29.29954,KHOU,??,TVS,22,126,59,83,83,1,10.9,.7,11.7,61,.7
20160717201855,-88.43463,46.79859,KMQT,L7,TVS,40,294,35,52,53,5,7.8,3.1,11,21,4.7
20160717205552,-88.11488,46.75448,KMQT,L7,TVS,27,300,41,55,72,6,15.5,1.8,17.3,43,5.5
20160717210105,-88.04656,46.73582,KMQT,L7,TVS,24,301,33,53,53,2,6.5,1.6,8.1,36,1.6
20160717210105,-88.06742,46.74431,KMQT,L7,TVS,25,301,36,57,57,2,11.4,1.7,13.1,36,1.7
20160717210157,-104.92139,41.40418,KCYS,D0,ETVS,16,341,29,51,51,11,6,11,17,50,11
20160717212225,-87.87247,46.70488,KMQT,L7,TVS,17,308,42,56,67,2,7.7,1,8.7,66,1.6
20160717212745,-88.32677,46.71275,KMQT,X8,TVS,34,289,34,52,53,15,20.5,2.5,23,26,14.9
20160717213722,-94.69077,29.96843,KIAH,??,TVS,46,97,37,31,86,9,7,1.9,8.9,31,8.9
20160717214513,-88.08772,46.62242,KMQT,X8,TVS,23,284,32,50,50,2,10.1,1.5,11.7,34,1.5
20160717215005,-89.48781,38.77335,KSTL,A2,TVS,47,92,23,27,71,28,21.5,6.4,27.9,25,27.9
20160717215641,-87.96837,46.60783,KMQT,X8,TVS,18,285,46,92,92,1,7,1.1,8.1,83,1.1
20160717215857,-89.52978,38.78796,KSTL,A2,TVS,45,91,27,49,49,3,26.5,2.7,29.2,17,2.7
20160717220803,-89.51003,38.76074,KSTL,A2,TVS,46,93,24,42,81,29,26.1,2.9,28.9,27,28.9
20160717221655,-89.49158,38.73241,KSTL,A2,TVS,47,95,31,49,49,3,12.5,3,15.4,16,3
20160717223308,-104.28343,41.08821,KCYS,C2,ETVS,24,99,22,54,54,14,7.7,13.6,21.2,35,13.6
20160717224228,-104.13327,41.06028,KCYS,C2,ETVS,31,100,30,58,58,11,6.2,10.8,16.9,30,10.8
20160717225822,-103.52882,38.74124,KPUX,A2,ETVS,35,61,21,50,50,13,8,12.6,20.6,22,12.6
20160717230532,-104.03038,40.83626,KCYS,J3,ETVS,40,118,20,51,51,14,13.3,14.1,27.3,20,14.1
20160717231432,-103.92583,40.80797,KCYS,J3,ETVS,45,117,9,52,52,20,12,20.4,32.4,18,20.4
20160717231432,-103.95014,40.88647,KCYS,J3,TVS,42,112,35,50,50,3,15.4,3.3,18.7,19,3.3
20160717231446,-114.47666,46.42804,KMSX,P0,TVS,42,209,35,29,72,8,7.1,5.5,12.6,26,7.6
20160717232735,-103.85655,40.73120,KCYS,J3,ETVS,50,120,26,54,82,22,13.1,14.5,27.5,27,22.1
20160717233158,-103.77990,40.73251,KCYS,J4,ETVS,53,118,25,60,60,12,18.2,11.9,30.1,18,11.9
20160717233607,-103.79997,40.70571,KCYS,J3,ETVS,53,120,25,50,50,12,7.1,11.9,19,15,11.9
20160717233607,-103.86644,40.71875,KCYS,J3,ETVS,50,121,25,52,60,18,19.2,11.2,30.4,19,18.4
20160717234851,-103.83769,40.72271,KCYS,J3,TVS,51,120,26,50,55,24,23.2,6.4,29.6,17,24
20160717234851,-103.84804,40.77707,KCYS,J3,ETVS,49,117,15,62,62,18,10.6,17.9,28.4,20,17.9
20160718002413,-103.06912,38.33167,KPUX,X3,ETVS,53,98,16,50,50,16,8.7,15.7,24.5,15,15.7
20160718002413,-104.47183,38.90553,KPUX,F3,ETVS,30,333,34,55,55,9,5.4,8.5,13.8,30,8.5
20160718004836,-104.37564,38.90146,KPUX,F3,ETVS,28,341,22,53,60,20,8.3,16,24.2,34,19.8
20160718005846,-81.71496,35.41755,KCLT,T0,TVS,41,277,28,53,53,2,21.3,2,23.3,21,2
20160718010138,-81.71496,35.41755,KCLT,T0,TVS,41,277,30,49,49,2,9.7,2,11.7,19,2
20160718011626,-103.38833,40.32853,KGLD,L2,TVS,97,307,20,57,57,12,20.3,11.9,32.2,9,11.9
20160718012214,-103.95462,38.58417,KPUX,W4,TVS,13,55,37,88,88,1,9.6,.9,10.5,106,.9
20160718012231,-110.49811,47.01599,KTFX,Q0,TVS,45,126,42,74,77,13,16.9,3.8,20.7,27,13
20160718012506,-103.33946,40.48279,KGLD,L2,TVS,101,312,18,60,73,27,15.5,16.9,32.4,12,26.6
20160718012823,-103.96301,38.98332,KPUX,S4,ETVS,33,18,27,52,52,7,20.7,7.1,27.8,26,7.1
20160718012932,-103.28149,40.48251,KGLD,L2,TVS,99,313,16,58,58,16,15.7,16.3,32,9,16.3
20160718013400,-103.28149,40.48251,KGLD,L2,TVS,99,313,23,66,73,25,14.7,16.3,30.9,12,30.9
20160718013420,-103.95447,38.94570,KPUX,S4,TVS,31,20,41,34,80,14,13.8,3.7,17.4,41,13.8
20160718013827,-103.24001,40.49237,KGLD,P2,TVS,98,314,23,70,70,16,9.5,16.2,25.7,11,16.2
20160718014409,-88.47204,41.12552,KMDW,P0,TVS,46,227,48,61,84,14,10.9,2.8,13.7,30,13.7
20160718014718,-88.45604,41.13699,KMDW,M0,TVS,45,227,27,50,71,28,24.9,2.7,27.7,24,27.7
20160718014734,-103.16799,40.40434,KGLD,P2,TVS,92,313,33,60,87,19,8.9,14.9,23.7,15,19.1
20160718015009,-88.44723,41.10642,KMDW,M0,TVS,46,225,31,53,53,3,24.7,2.8,27.5,19,2.8
20160718015809,-103.68827,38.69094,KPUX,W4,TVS,27,59,27,51,51,3,8.9,3.2,12.1,29,3.2
20160718015917,-88.37917,41.10396,KMDW,M0,TVS,44,222,36,31,102,6,24.4,2.6,27,36,6.1
20160718020516,-88.38154,41.06160,KMDW,M0,TVS,46,220,39,54,77,6,24.9,2.8,27.7,27,6.2
20160718020807,-88.36781,41.05316,KMDW,M0,TVS,46,219,36,57,63,14,23.4,2.8,26.3,22,14
20160718021116,-88.35388,41.04491,KMDW,O1,TVS,46,218,29,59,59,3,24.6,2.8,27.5,21,2.8
20160718021407,-88.32664,41.05022,KMDW,O1,TVS,45,217,49,90,90,3,23.7,2.7,26.5,32,2.7
20160718021715,-88.30036,41.07699,KMDW,M0,TVS,43,217,37,55,70,6,23.2,2.6,25.8,25,6
20160718022007,-88.27416,41.08316,KMDW,M0,TVS,42,216,49,85,85,3,23.6,2.5,26,32,2.5
20160718022315,-88.28600,41.04869,KMDW,L1,TVS,44,215,36,83,83,3,22.3,2.7,25,30,2.7
20160718022606,-88.22904,41.02106,KMDW,L1,TVS,44,211,38,67,67,3,22.8,2.6,25.4,24,2.6
20160718023206,-88.21023,40.99375,KMDW,L1,TVS,45,209,27,41,74,25,22.5,2.7,25.2,27,25.2
20160718023349,-103.01556,38.88017,KGLD,M4,ETVS,68,245,24,61,65,25,8.8,16.5,25.3,15,25.3
20160718023404,-109.50311,46.23895,KBLX,G3,ETVS,44,302,19,61,61,16,8.7,16.3,25,22,16.3
20160718023514,-88.19499,40.98757,KMDW,V2,TVS,45,208,35,48,74,6,22.1,2.8,24.9,27,5.8
20160718023805,-88.19499,40.98757,KMDW,V2,TVS,45,208,37,56,65,13,23.3,2.7,26,24,13.3
20160718023843,-103.11871,39.18352,KGLD,Q4,ETVS,67,261,21,54,76,25,9.5,16,25.4,18,25.4
20160718024114,-88.19499,40.98757,KMDW,D3,TVS,45,208,58,110,110,3,22.4,2.7,25.1,39,2.7
20160718024405,-88.14500,41.00585,KMDW,D3,TVS,43,206,50,82,82,3,22.6,2.6,25.2,30,2.6
20160718024713,-88.14500,41.00585,KMDW,J3,TVS,43,206,37,64,64,3,22.1,2.6,24.7,24,2.6
20160718025004,-88.13006,41.00051,KMDW,J3,TVS,43,205,44,51,86,13,10.4,2.5,12.9,32,12.9
20160718025313,-88.13006,41.00051,KMDW,J3,TVS,43,205,44,69,69,3,10.3,2.6,12.9,25,2.6
20160718025604,-88.08474,40.94997,KMDW,J3,TVS,45,201,36,53,53,3,11.1,2.7,13.9,19,2.7
20160718025735,-104.00834,39.70590,KDEN,P3,TVS,24,93,26,64,64,3,17.3,2.9,20.2,42,2.9
20160718025735,-103.89945,39.72631,KDEN,P3,TVS,29,90,27,56,91,24,20.5,3.6,24.1,52,24.1
20160718025912,-88.11683,40.95968,KMDW,J3,TVS,45,203,33,63,63,3,23.8,2.7,26.5,22,2.7
20160718030512,-88.06853,40.94543,KMDW,J3,TVS,45,200,29,70,70,3,24.7,2.7,27.4,25,2.7
20160718031111,-87.99677,40.94547,KMDW,J3,TVS,44,196,36,85,85,3,22.8,2.7,25.4,31,2.7
20160718032131,-103.88689,39.81312,KDEN,S3,TVS,30,80,32,44,96,26,24.3,1.5,25.9,51,25.9
20160718032310,-87.98048,40.94208,KMDW,A5,TVS,44,195,28,81,81,3,23.2,2.6,25.8,29,2.6
20160718032602,-87.91463,40.93069,KMDW,Z4,TVS,44,191,31,54,54,3,22.5,2.6,25.1,20,2.6
20160718032730,-103.95087,39.80477,KDEN,M4,TVS,27,80,34,29,83,7,6.1,1.3,7.3,50,7.3
20160718032730,-103.91225,39.82694,KDEN,S3,TVS,29,78,29,47,74,17,25.3,1.5,26.7,40,17
20160718032748,-103.90157,39.84519,KFTG,B7,TVS,30,83,28,35,90,17,29.9,2.1,31.9,49,16.5
20160718032910,-87.91463,40.93069,KMDW,D5,TVS,44,191,32,71,71,3,22.4,2.6,25,26,2.6
20160718033201,-87.88135,40.92629,KMDW,D5,TVS,44,189,38,54,54,3,10.4,2.6,13,20,2.6
20160718033201,-87.87795,40.94276,KMDW,D5,TVS,43,189,22,52,52,3,22.7,2.6,25.3,19,2.6
20160718033541,-103.13905,39.57454,KGLD,G6,ETVS,68,281,24,68,80,16,36.1,13,49.1,19,16.2
20160718033541,-103.81833,39.75536,KGLD,M5,TVS,101,284,21,56,56,13,19.8,12.6,32.4,9,12.6
20160718033801,-87.84791,40.92277,KMDW,Z4,TVS,44,187,39,65,65,3,21,2.6,23.7,25,12.8
20160718034109,-87.79597,40.93576,KMDW,Z4,TVS,43,184,28,52,52,3,10.2,2.6,12.7,19,2.6
20160718034110,-103.07947,39.54710,KGLD,G6,ETVS,65,280,25,75,75,12,18.8,12.3,31,18,12.3
20160718034110,-103.16028,39.57746,KGLD,G6,ETVS,69,281,44,58,132,16,7.7,13.1,20.8,31,16.4
20160718034110,-103.70463,39.76424,KGLD,K6,TVS,96,285,28,65,65,12,13.6,11.7,25.4,11,11.7
20160718034638,-103.11783,39.57161,KGLD,G6,ETVS,67,281,27,57,57,13,7.4,12.5,20,14,12.5
20160718034638,-103.15551,39.59720,KGLD,G6,ETVS,69,282,29,62,64,17,7.6,13.1,20.7,14,16.9
20160718034638,-103.27078,39.65906,KGLD,G6,TVS,75,284,24,29,95,22,30.3,11.1,41.3,21,22.2
20160718034638,-103.72563,39.76820,KGLD,K6,TVS,97,285,22,64,64,16,8.7,15.9,24.6,11,15.9
20160718034736,-104.75822,40.73672,KCYS,C0,ETVS,25,175,25,55,73,17,13.4,13.7,27,47,17.2
20160718035126,-104.68391,40.21335,KDEN,A5,TVS,30,346,32,57,60,17,23.2,3.7,26.9,32,17.1
20160718035559,-87.73000,40.91736,KMDW,Z4,TVS,44,180,26,30,71,13,23,2.7,25.7,26,13.3
20160718035725,-104.62812,40.22211,KDEN,A5,TVS,30,351,29,61,61,4,21.7,3.8,25.5,32,3.8
20160718035725,-104.68922,40.22952,KDEN,A5,TVS,31,346,35,52,60,4,26,1.6,27.6,31,3.9
20160718035738,-103.10812,39.60989,KGLD,G6,TVS,67,283,24,28,103,20,21.7,9.6,31.3,24,20.4
20160718035738,-103.10970,39.73318,KGLD,G6,TVS,69,289,50,72,86,10,6.2,7,13.2,20,9.7
20160718040255,-96.50526,40.89927,KOAX,G3,TVS,26,194,39,51,63,7,9.1,2,11.1,40,6.9
20160718040306,-103.08916,39.72799,KGLD,G6,TVS,68,289,42,73,73,7,5.7,6.9,12.6,17,6.9
20160718040507,-87.61209,40.92277,KMDW,H8,TVS,44,173,31,74,74,3,22.6,2.6,25.2,27,2.6
20160718040836,-103.15030,39.61688,KGLD,B7,ETVS,69,283,22,60,60,13,12.9,13.2,26.1,14,13.2
20160718040836,-103.06332,39.78392,KGLD,B7,TVS,68,292,38,57,61,10,6.1,6.9,13,14,9.7
20160718040836,-103.85168,39.79186,KGLD,M5,TVS,103,285,24,56,56,13,8.9,13.1,22,9,13.1
20160718041105,-104.61635,40.70781,KCYS,K0,ETVS,28,162,32,63,77,10,15.9,7.7,23.6,43,9.8
20160718041358,-87.59838,40.94094,KMDW,H8,TVS,43,172,29,29,76,13,22.8,2.6,25.3,28,13.1
20160718041403,-103.03177,39.75391,KGLD,B7,TVS,66,291,61,106,106,7,6,6.5,12.5,26,6.5
20160718041403,-103.05206,39.75965,KGLD,B7,TVS,67,291,66,117,117,7,6.4,6.7,13.1,28,6.7
20160718041403,-103.77940,39.80827,KGLD,M5,TVS,100,286,29,61,61,13,9.7,12.5,22.2,10,12.5
20160718041425,-104.74986,40.15426,KFTG,P7,TVS,24,337,32,24,72,13,13.5,2.6,16.1,50,12.7
20160718041522,-104.61091,40.25766,KDEN,A5,TVS,32,353,16,26,70,28,24.2,4,28.2,34,28.2
20160718041522,-104.59055,40.29285,KDEN,T5,TVS,34,355,18,24,83,30,25.3,4.3,29.6,39,29.6
20160718041958,-87.56576,40.94481,KMDW,N0,TVS,43,170,33,51,57,13,23.1,2.6,25.7,22,12.9
20160718041958,-87.52701,40.98473,KMDW,U9,TVS,41,167,23,30,87,24,21.6,2.4,24,34,24
20160718042121,-104.55338,40.32801,KDEN,Z5,TVS,36,358,27,27,78,10,28.4,1.9,30.3,35,10.3
20160718042459,-87.33665,41.94518,KORD,Z5,TVS,25,69,47,51,91,11,10.2,1.2,11.4,55,11.4
20160718042502,-103.74867,39.83185,KGLD,V7,TVS,99,287,24,61,61,12,9.2,12.3,21.5,10,12.3
20160718042502,-103.01392,39.83189,KGLD,B7,TVS,67,295,52,67,94,12,5.7,6.7,12.4,23,12.4
20160718042720,-104.55415,40.34468,KDEN,Z5,TVS,37,358,27,45,71,11,26.9,4.7,31.6,30,10.9
20160718042720,-104.52600,40.39509,KDEN,Z5,TVS,40,360,33,52,58,23,20.3,2.3,22.6,24,22.6
20160718042807,-87.54855,41.92996,KORD,Z6,TVS,16,60,52,76,86,7,6.4,.6,7,83,7
20160718043031,-102.93037,39.72513,KGLD,B7,TVS,61,291,44,64,67,8,5.1,5.9,11,18,8.3
20160718043051,-104.58389,40.35255,KCYS,X9,TVS,49,168,41,43,94,14,24,4,28,31,14
20160718043157,-87.48537,40.90653,KMDW,R2,TVS,46,166,36,53,53,3,10.7,2.8,13.5,18,2.8
20160718043319,-104.66172,40.21730,KDEN,H6,TVS,30,348,39,60,73,17,21.6,3.7,25.3,40,16.5
20160718043319,-104.52600,40.37841,KDEN,Z5,TVS,39,360,36,58,65,23,17.5,5.1,22.6,26,22.6
20160718043354,-119.28984,44.88127,KPDT,K7,TVS,52,201,24,50,55,7,32.3,4.9,37.2,17,7.2
